timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T16:49:44.073115,normal,0,218.1,218.1,218.1,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:49:49.293212,normal,0,218.2,218.2,218.2,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:49:54.509277,normal,0,218.0,218.0,218.0,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.69
2026-04-04T16:49:59.723209,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:50:04.943581,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:50:10.157504,normal,0,218.5,218.5,218.5,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.91,10.69
2026-04-04T16:50:15.375921,normal,0,218.8,218.9,218.9,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.92,10.69
2026-04-04T16:50:20.594498,normal,0,218.6,218.6,218.6,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:50:25.812869,normal,0,218.7,218.7,218.7,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:50:31.026852,normal,0,218.8,218.8,218.8,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:50:36.246912,normal,0,218.6,218.6,218.6,0.44,0.6,0.0,0.149,0.078,0.071,0.0,0.0,49.85,10.69
2026-04-04T16:50:41.474440,normal,0,218.5,218.5,218.5,0.44,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.83,10.69
2026-04-04T16:50:46.688331,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:50:51.902435,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:50:57.120625,normal,0,218.4,218.4,218.4,0.44,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.92,10.69
2026-04-04T16:51:02.334612,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:51:07.549037,normal,0,218.5,218.5,218.5,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:51:12.762952,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.88,10.69
2026-04-04T16:51:17.977015,normal,0,218.4,218.4,218.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.69
2026-04-04T16:51:23.195272,normal,0,218.2,218.2,218.2,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.78,10.69
2026-04-04T16:51:28.409493,normal,0,218.0,218.0,218.0,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.77,10.69
2026-04-04T16:51:33.632007,normal,0,218.1,218.1,218.1,0.44,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.81,10.69
2026-04-04T16:51:38.850297,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:51:44.064283,normal,0,218.4,218.4,218.4,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:51:49.282571,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.69
2026-04-04T16:51:54.501350,normal,0,218.3,218.3,218.4,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:51:59.726568,normal,0,218.6,218.6,218.6,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:52:04.940615,normal,0,218.4,218.4,218.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:52:10.163179,normal,0,218.1,218.1,218.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:52:15.381559,normal,0,213.8,213.8,213.8,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:52:20.595634,normal,0,213.9,213.9,213.9,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.83,10.69
2026-04-04T16:52:25.811456,normal,0,213.9,213.9,213.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:52:31.025640,normal,0,213.9,213.9,213.9,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.83,10.69
2026-04-04T16:52:36.239989,normal,0,213.9,213.9,213.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:52:41.454726,normal,0,213.9,213.9,213.9,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.81,10.69
2026-04-04T16:52:46.669066,normal,0,213.6,213.6,213.6,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.69
2026-04-04T16:52:51.883351,normal,0,213.7,213.7,213.7,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:52:57.097698,normal,0,213.8,213.8,213.9,0.45,0.61,0.0,0.148,0.077,0.071,0.0,0.0,49.84,10.69
2026-04-04T16:53:02.311921,normal,0,213.5,213.5,213.5,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:53:07.526654,normal,0,213.9,213.9,213.9,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:53:12.741001,normal,0,213.9,214.0,214.0,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:53:17.963494,normal,0,214.1,214.1,214.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:53:23.186187,normal,0,213.9,213.9,213.9,0.45,0.61,0.0,0.148,0.077,0.071,0.0,0.0,49.83,10.69
2026-04-04T16:53:28.400336,normal,0,214.1,214.1,214.1,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.82,10.69
2026-04-04T16:53:33.614373,normal,0,214.0,214.0,214.0,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:53:38.832521,normal,0,214.1,214.1,214.1,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.84,10.69
2026-04-04T16:53:44.046600,normal,0,214.1,214.2,214.2,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.86,10.69
2026-04-04T16:53:49.260585,normal,0,214.3,214.3,214.3,0.45,0.61,0.0,0.147,0.078,0.069,0.0,0.0,49.86,10.69
2026-04-04T16:53:54.474866,normal,0,214.3,214.3,214.3,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:53:59.688977,normal,0,214.3,214.3,214.3,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:54:04.907325,normal,0,214.3,214.3,214.3,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.88,10.69
2026-04-04T16:54:10.125672,normal,0,215.8,215.8,215.8,0.44,0.61,0.0,0.148,0.077,0.071,0.0,0.0,49.89,10.69
2026-04-04T16:54:15.339592,normal,0,218.7,218.7,218.7,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:54:20.558097,normal,0,218.6,218.7,218.7,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:54:25.772106,normal,0,218.5,218.5,218.5,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:54:30.990425,normal,0,218.3,218.3,218.3,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.69
2026-04-04T16:54:36.210951,normal,0,218.6,218.6,218.6,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.81,10.69
2026-04-04T16:54:41.433694,normal,0,218.8,218.8,218.8,0.44,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.83,10.69
2026-04-04T16:54:46.647721,normal,0,218.7,218.7,218.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.69
2026-04-04T16:54:51.863453,normal,0,218.6,218.6,218.6,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.79,10.69
2026-04-04T16:54:57.081681,normal,0,218.8,218.8,218.8,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.82,10.69
2026-04-04T16:55:02.295736,normal,0,218.8,218.8,218.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:55:07.511953,normal,0,218.9,218.9,218.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:55:12.730288,normal,0,218.9,218.9,218.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.69
2026-04-04T16:55:17.946000,normal,0,218.9,218.9,218.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.81,10.69
2026-04-04T16:55:23.164184,normal,0,219.0,219.0,219.0,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T16:55:28.378517,normal,0,219.2,219.2,219.2,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:55:33.601136,normal,0,219.4,219.4,219.4,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:55:38.815083,normal,0,219.4,219.4,219.4,0.44,0.59,0.0,0.147,0.078,0.069,0.0,0.0,49.93,10.69
2026-04-04T16:55:44.033495,normal,0,219.8,219.9,219.9,0.44,0.62,0.0,0.15,0.077,0.073,0.0,0.0,49.95,10.69
2026-04-04T16:55:49.251845,normal,0,219.8,219.8,219.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.69
2026-04-04T16:55:54.466216,normal,0,219.8,219.8,219.9,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.92,10.69
2026-04-04T16:55:59.683939,normal,0,219.7,219.8,219.8,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:56:04.898126,normal,0,219.4,219.4,219.4,0.44,0.59,0.0,0.146,0.077,0.069,0.0,0.0,49.89,10.69
2026-04-04T16:56:10.116503,normal,0,219.6,219.6,219.6,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:56:15.334857,normal,0,220.4,220.4,220.4,0.43,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.69
2026-04-04T16:56:20.548860,normal,0,220.5,220.5,220.5,0.43,0.59,0.0,0.147,0.077,0.07,0.0,0.0,49.88,10.69
2026-04-04T16:56:25.775839,normal,0,220.5,220.5,220.5,0.44,0.59,0.0,0.148,0.078,0.07,0.0,0.0,49.91,10.69
2026-04-04T16:56:30.994134,normal,0,216.1,216.1,216.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.94,10.69
2026-04-04T16:56:36.212425,normal,0,216.1,216.1,216.1,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.69
2026-04-04T16:56:41.426925,normal,0,216.1,216.1,216.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.69
2026-04-04T16:56:46.645204,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.0,10.69
2026-04-04T16:56:51.863616,normal,0,216.0,216.0,216.0,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.97,10.69
2026-04-04T16:56:57.077641,normal,0,216.3,216.4,216.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.96,10.69
2026-04-04T16:57:02.295932,normal,0,216.1,216.2,216.2,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.69
2026-04-04T16:57:07.509980,normal,0,216.4,216.4,216.4,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.03,10.69
2026-04-04T16:57:12.736866,normal,0,216.3,216.3,216.3,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.69
2026-04-04T16:57:17.950908,normal,0,216.2,216.2,216.2,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.69
2026-04-04T16:57:23.164918,normal,0,216.1,216.1,216.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.69
2026-04-04T16:57:28.379085,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.0,10.69
2026-04-04T16:57:33.597413,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.99,10.69
2026-04-04T16:57:38.811392,normal,0,216.2,216.2,216.2,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.69
2026-04-04T16:57:44.025415,normal,0,216.2,216.2,216.2,0.45,0.63,0.0,0.151,0.078,0.073,0.0,0.0,50.03,10.69
2026-04-04T16:57:49.248039,normal,0,216.3,216.3,216.3,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.69
2026-04-04T16:57:54.462378,normal,0,216.5,216.5,216.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.69
2026-04-04T16:57:59.676226,normal,0,216.6,216.6,216.6,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.69
2026-04-04T16:58:04.900411,normal,0,216.2,216.3,216.3,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.69
2026-04-04T16:58:10.114437,normal,0,216.2,216.2,216.2,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.05,10.69
2026-04-04T16:58:15.328323,normal,0,216.1,216.1,216.1,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.06,10.69
2026-04-04T16:58:20.551230,normal,0,216.3,216.3,216.3,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.1,10.69
2026-04-04T16:58:25.769442,normal,0,216.4,216.4,216.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.12,10.69
2026-04-04T16:58:30.983479,normal,0,216.3,216.4,216.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.09,10.69
2026-04-04T16:58:36.201640,normal,0,216.2,216.2,216.2,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,50.06,10.69
2026-04-04T16:58:41.424465,normal,0,216.1,216.1,216.1,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.99,10.69
2026-04-04T16:58:46.642683,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.69
2026-04-04T16:58:51.856510,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.9,10.69
2026-04-04T16:58:57.070474,normal,0,215.5,215.5,215.5,0.45,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.9,10.69
2026-04-04T16:59:02.284451,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T16:59:07.502178,normal,0,215.8,215.8,215.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.69
2026-04-04T16:59:12.716177,normal,0,215.9,215.9,216.0,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.69
2026-04-04T16:59:17.930266,normal,0,215.9,215.9,215.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.96,10.69
2026-04-04T16:59:23.144252,normal,0,216.0,216.0,216.0,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.0,10.69
2026-04-04T16:59:28.358290,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.01,10.69
2026-04-04T16:59:33.581155,normal,0,216.1,216.1,216.1,0.45,0.6,0.0,0.149,0.078,0.071,0.0,0.0,49.99,10.69
2026-04-04T16:59:38.795022,normal,0,215.9,215.9,215.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.69
2026-04-04T16:59:44.010815,normal,0,215.6,215.6,215.6,0.45,0.63,0.0,0.152,0.078,0.074,0.0,0.0,49.9,10.69
2026-04-04T16:59:49.224871,normal,0,215.4,215.4,215.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T16:59:54.440260,normal,0,215.3,215.3,215.3,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.69
2026-04-04T16:59:59.654370,normal,0,215.5,215.5,215.5,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.87,10.69
2026-04-04T17:00:04.868269,normal,0,215.3,215.3,215.3,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T17:00:10.086552,normal,0,215.0,215.0,215.0,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.89,10.69
2026-04-04T17:00:15.309286,normal,0,214.8,214.8,214.8,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.69
2026-04-04T17:00:20.527561,normal,0,214.6,214.6,214.6,0.45,0.62,0.0,0.148,0.077,0.071,0.0,0.0,49.86,10.69
2026-04-04T17:00:25.745920,normal,0,214.6,214.6,214.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T17:00:30.960012,normal,0,214.6,214.6,214.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.69
2026-04-04T17:00:36.178326,normal,0,214.7,214.7,214.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.69
2026-04-04T17:00:41.396680,normal,0,214.6,214.6,214.6,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.95,10.69
2026-04-04T17:00:46.610613,normal,0,214.8,214.8,214.8,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.69
2026-04-04T17:00:51.829009,normal,0,214.9,214.9,214.9,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.01,10.69
2026-04-04T17:00:57.047236,normal,0,214.9,215.0,215.0,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.05,10.69
2026-04-04T17:01:02.265528,normal,0,215.1,215.1,215.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:01:07.479689,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:01:12.710838,normal,0,215.0,215.1,215.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.05,10.69
2026-04-04T17:01:17.929168,normal,0,215.0,215.0,215.0,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.04,10.69
2026-04-04T17:01:23.151625,normal,0,214.9,214.9,214.9,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.02,10.69
2026-04-04T17:01:28.365944,normal,0,214.7,214.7,214.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.69
2026-04-04T17:01:33.588704,normal,0,214.8,214.9,214.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.69
2026-04-04T17:01:38.802689,normal,0,214.7,214.7,214.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.69
2026-04-04T17:01:44.016481,normal,0,214.3,214.3,214.4,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.69
2026-04-04T17:01:49.230378,normal,0,214.1,214.1,214.1,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.69
2026-04-04T17:01:54.448907,normal,0,214.1,214.1,214.1,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.69
2026-04-04T17:01:59.662866,normal,0,214.0,214.0,214.0,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.03,10.69
2026-04-04T17:02:04.881191,normal,0,214.1,214.1,214.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.69
2026-04-04T17:02:10.095015,normal,0,214.1,214.1,214.1,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.01,10.69
2026-04-04T17:02:15.313179,normal,0,214.1,214.1,214.1,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.98,10.69
2026-04-04T17:02:20.527494,normal,0,214.1,214.1,214.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.97,10.69
2026-04-04T17:02:25.741441,normal,0,214.3,214.3,214.3,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.69
2026-04-04T17:02:30.959736,normal,0,214.3,214.3,214.3,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.69
2026-04-04T17:02:36.173669,normal,0,214.3,214.3,214.3,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.01,10.69
2026-04-04T17:02:41.396412,normal,0,214.5,214.5,214.5,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.02,10.69
2026-04-04T17:02:46.610319,normal,0,214.4,214.4,214.4,0.45,0.61,0.0,0.148,0.077,0.071,0.0,0.0,50.01,10.69
2026-04-04T17:02:51.824247,normal,0,214.3,214.3,214.3,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,50.0,10.69
2026-04-04T17:02:57.042597,normal,0,214.4,214.4,214.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.0,10.69
2026-04-04T17:03:02.265052,normal,0,214.1,214.1,214.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.69
2026-04-04T17:03:07.479463,normal,0,214.0,214.0,214.0,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.96,10.69
2026-04-04T17:03:12.693341,normal,0,213.9,213.9,213.9,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.96,10.69
2026-04-04T17:03:17.907247,normal,0,214.1,214.1,214.1,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.97,10.69
2026-04-04T17:03:23.121292,normal,0,214.0,214.0,214.0,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.69
2026-04-04T17:03:28.339551,normal,0,214.3,214.3,214.3,0.45,0.61,0.0,0.148,0.077,0.071,0.0,0.0,50.04,10.69
2026-04-04T17:03:33.553735,normal,0,214.6,214.6,214.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.07,10.69
2026-04-04T17:03:38.767609,normal,0,214.8,214.8,214.8,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.09,10.69
2026-04-04T17:03:43.981503,normal,0,214.6,214.6,214.6,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.08,10.69
2026-04-04T17:03:49.204038,normal,0,214.8,214.8,214.8,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:03:54.422621,normal,0,214.8,214.8,214.8,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.07,10.69
2026-04-04T17:03:59.636623,normal,0,214.8,214.8,214.8,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,50.07,10.69
2026-04-04T17:04:04.850586,normal,0,214.9,214.9,214.9,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.69
2026-04-04T17:04:10.069002,normal,0,214.6,214.6,214.6,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.69
2026-04-04T17:04:15.282921,normal,0,214.7,214.7,214.7,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,50.02,10.69
2026-04-04T17:04:20.497111,normal,0,214.8,214.8,214.8,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.69
2026-04-04T17:04:25.711030,normal,0,214.8,214.8,214.8,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:04:30.924933,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.69
2026-04-04T17:04:36.138918,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,50.12,10.69
2026-04-04T17:04:41.352909,normal,0,215.5,215.5,215.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.69
2026-04-04T17:04:46.571346,normal,0,215.5,215.5,215.5,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.69
2026-04-04T17:04:51.785351,normal,0,215.7,215.7,215.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.69
2026-04-04T17:04:57.009648,normal,0,215.7,215.7,215.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.69
2026-04-04T17:05:02.227875,normal,0,215.6,215.6,215.6,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.1,10.69
2026-04-04T17:05:07.442040,normal,0,215.5,215.6,215.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.69
2026-04-04T17:05:12.660405,normal,0,215.7,215.7,215.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.06,10.69
2026-04-04T17:05:17.874243,normal,0,216.1,216.1,216.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:23.088261,normal,0,215.9,215.9,215.9,0.44,0.6,0.0,0.149,0.078,0.071,0.0,0.0,50.07,10.69
2026-04-04T17:05:28.302276,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:33.518913,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:38.732981,normal,0,215.9,215.9,215.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:43.955456,normal,0,215.7,215.7,215.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.69
2026-04-04T17:05:49.182289,normal,0,215.6,215.6,215.6,0.45,0.63,0.0,0.15,0.077,0.073,0.0,0.0,50.01,10.69
2026-04-04T17:05:54.404968,normal,0,215.6,215.6,215.6,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.69
2026-04-04T17:05:59.618997,normal,0,215.4,215.5,215.5,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.69
2026-04-04T17:06:04.837168,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.69
2026-04-04T17:06:10.055312,normal,0,215.3,215.3,215.3,0.44,0.6,0.0,0.146,0.076,0.07,0.0,0.0,49.96,10.69
